Acceleration;Time
0;0
-0.05578;0.005
-0.04442;0.01
-0.02754;0.015
-0.01348;0.02
-0.00918;0.025
-0.0162;0.03
-0.03052;0.035
-0.04548;0.04
-0.0548;0.045
-0.05474;0.05
-0.04612;0.055
-0.03398;0.06
-0.02474;0.065
-0.02344;0.07
-0.0315;0.075
-0.04508;0.08
-0.05634;0.085
-0.05898;0.09
-0.0522;0.095
-0.0403;0.1
-0.03012;0.105
-0.02834;0.11
-0.03702;0.115
-0.05138;0.12
-0.06356;0.125
-0.06822;0.13
-0.06428;0.135
-0.05416;0.14
-0.04248;0.145
-0.03404;0.15
-0.03192;0.155
-0.0368;0.16
-0.04696;0.165
-0.05848;0.17
-0.06692;0.175
-0.06928;0.18
-0.06462;0.185
-0.05406;0.19
-0.04062;0.195
-0.02834;0.2
-0.02092;0.205
-0.02102;0.21
-0.02884;0.215
-0.04118;0.22
-0.05304;0.225
-0.06;0.23
-0.05984;0.235
-0.0542;0.24
-0.04866;0.245
-0.04856;0.25
-0.0538;0.255
-0.05918;0.26
-0.05962;0.265
-0.05448;0.27
-0.04696;0.275
-0.0416;0.28
-0.042;0.285
-0.04824;0.29
-0.05612;0.295
-0.06018;0.3
-0.0581;0.305
-0.0515;0.31
-0.044;0.315
-0.03914;0.32
-0.03918;0.325
-0.04408;0.33
-0.05154;0.335
-0.05796;0.34
-0.0598;0.345
-0.05588;0.35
-0.0493;0.355
-0.04622;0.36
-0.05028;0.365
-0.05908;0.37
-0.06638;0.375
-0.0669;0.38
-0.05916;0.385
-0.04712;0.39
-0.03944;0.395
-0.04324;0.4
-0.05704;0.405
-0.07148;0.41
-0.07802;0.415
-0.07548;0.42
-0.0684;0.425
-0.06206;0.43
-0.05942;0.435
-0.0595;0.44
-0.05762;0.445
-0.0497;0.45
-0.03712;0.455
-0.0265;0.46
-0.02398;0.465
-0.0305;0.47
-0.04236;0.475
-0.05346;0.48
-0.05796;0.485
-0.05372;0.49
-0.04438;0.495
-0.03662;0.5
-0.03576;0.505
-0.04344;0.51
-0.05624;0.515
-0.06628;0.52
-0.06652;0.525
-0.05688;0.53
-0.0442;0.535
-0.03564;0.54
-0.0338;0.545
-0.03722;0.55
-0.0429;0.555
-0.04824;0.56
-0.05228;0.565
-0.0558;0.57
-0.05942;0.575
-0.06172;0.58
-0.0601;0.585
-0.0545;0.59
-0.04928;0.595
-0.04962;0.6
-0.05624;0.605
-0.0646;0.61
-0.06916;0.615
-0.06714;0.62
-0.05962;0.625
-0.0511;0.63
-0.04742;0.635
-0.0509;0.64
-0.0578;0.645
-0.06166;0.65
-0.0586;0.655
-0.04912;0.66
-0.0373;0.665
-0.02902;0.67
-0.02914;0.675
-0.03844;0.68
-0.05318;0.685
-0.06698;0.69
-0.0735;0.695
-0.06958;0.7
-0.05832;0.705
-0.04782;0.71
-0.0446;0.715
-0.04904;0.72
-0.05646;0.725
-0.06068;0.73
-0.05736;0.735
-0.04752;0.74
-0.03852;0.745
-0.03852;0.75
-0.0492;0.755
-0.06482;0.76
-0.07772;0.765
-0.08292;0.77
-0.07924;0.775
-0.06896;0.78
-0.05658;0.785
-0.04654;0.79
-0.0415;0.795
-0.04162;0.8
-0.0444;0.805
-0.04596;0.81
-0.04384;0.815
-0.03918;0.82
-0.03568;0.825
-0.03722;0.83
-0.0457;0.835
-0.05858;0.84
-0.06846;0.845
-0.06802;0.85
-0.05654;0.855
-0.04068;0.86
-0.02954;0.865
-0.02954;0.87
-0.04134;0.875
-0.05806;0.88
-0.0683;0.885
-0.06482;0.89
-0.05046;0.895
-0.03456;0.9
-0.0262;0.905
-0.0306;0.91
-0.04678;0.915
-0.06762;0.92
-0.0844;0.925
-0.09262;0.93
-0.09234;0.935
-0.08516;0.94
-0.07232;0.945
-0.0556;0.95
-0.0395;0.955
-0.03078;0.96
-0.03372;0.965
-0.04648;0.97
-0.06232;0.975
-0.07302;0.98
-0.07212;0.985
-0.05974;0.99
-0.04436;0.995
-0.03638;1
-0.03962;1.005
-0.04978;1.01
-0.05956;1.015
-0.06348;1.02
-0.05992;1.025
-0.05194;1.03
-0.04546;1.035
-0.04498;1.04
-0.05046;1.045
-0.05838;1.05
-0.06412;1.055
-0.06386;1.06
-0.05696;1.065
-0.04698;1.07
-0.03936;1.075
-0.03786;1.08
-0.04278;1.085
-0.05058;1.09
-0.05484;1.095
-0.05098;1.1
-0.04132;1.105
-0.03406;1.11
-0.03564;1.115
-0.04524;1.12
-0.05666;1.125
-0.06308;1.13
-0.06038;1.135
-0.04986;1.14
-0.0387;1.145
-0.03482;1.15
-0.0406;1.155
-0.05174;1.16
-0.0612;1.165
-0.06312;1.17
-0.05526;1.175
-0.04056;1.18
-0.02608;1.185
-0.01862;1.19
-0.02142;1.195
-0.03352;1.2
-0.05038;1.205
-0.06532;1.21
-0.07292;1.215
-0.07154;1.22
-0.06316;1.225
-0.05242;1.23
-0.04512;1.235
-0.0453;1.24
-0.053;1.245
-0.06484;1.25
-0.0755;1.255
-0.07988;1.26
-0.07668;1.265
-0.07014;1.27
-0.06612;1.275
-0.06692;1.28
-0.07032;1.285
-0.0727;1.29
-0.0721;1.295
-0.06882;1.3
-0.06502;1.305
-0.06322;1.31
-0.06358;1.315
-0.06318;1.32
-0.05924;1.325
-0.05324;1.33
-0.05052;1.335
-0.05454;1.34
-0.06308;1.345
-0.07044;1.35
-0.07216;1.355
-0.0674;1.36
-0.05952;1.365
-0.05504;1.37
-0.059;1.375
-0.06994;1.38
-0.08046;1.385
-0.08358;1.39
-0.07774;1.395
-0.0662;1.4
-0.05412;1.405
-0.04634;1.41
-0.04482;1.415
-0.0478;1.42
-0.0524;1.425
-0.05784;1.43
-0.06502;1.435
-0.07292;1.44
-0.0769;1.445
