Acceleration;Time
0;0
-0.002789;0.005
-0.002221;0.01
-0.001377;0.015
-0.000674;0.02
-0.000459;0.025
-0.00081;0.03
-0.001526;0.035
-0.002274;0.04
-0.00274;0.045
-0.002737;0.05
-0.002306;0.055
-0.001699;0.06
-0.001237;0.065
-0.001172;0.07
-0.001575;0.075
-0.002254;0.08
-0.002817;0.085
-0.002949;0.09
-0.00261;0.095
-0.002015;0.1
-0.001506;0.105
-0.001417;0.11
-0.001851;0.115
-0.002569;0.12
-0.003178;0.125
-0.003411;0.13
-0.003214;0.135
-0.002708;0.14
-0.002124;0.145
-0.001702;0.15
-0.001596;0.155
-0.00184;0.16
-0.002348;0.165
-0.002924;0.17
-0.003346;0.175
-0.003464;0.18
-0.003231;0.185
-0.002703;0.19
-0.002031;0.195
-0.001417;0.2
-0.001046;0.205
-0.001051;0.21
-0.001442;0.215
-0.002059;0.22
-0.002652;0.225
-0.003;0.23
-0.002992;0.235
-0.00271;0.24
-0.002433;0.245
-0.002428;0.25
-0.00269;0.255
-0.002959;0.26
-0.002981;0.265
-0.002724;0.27
-0.002348;0.275
-0.00208;0.28
-0.0021;0.285
-0.002412;0.29
-0.002806;0.295
-0.003009;0.3
-0.002905;0.305
-0.002575;0.31
-0.0022;0.315
-0.001957;0.32
-0.001959;0.325
-0.002204;0.33
-0.002577;0.335
-0.002898;0.34
-0.00299;0.345
-0.002794;0.35
-0.002465;0.355
-0.002311;0.36
-0.002514;0.365
-0.002954;0.37
-0.003319;0.375
-0.003345;0.38
-0.002958;0.385
-0.002356;0.39
-0.001972;0.395
-0.002162;0.4
-0.002852;0.405
-0.003574;0.41
-0.003901;0.415
-0.003774;0.42
-0.00342;0.425
-0.003103;0.43
-0.002971;0.435
-0.002975;0.44
-0.002881;0.445
-0.002485;0.45
-0.001856;0.455
-0.001325;0.46
-0.001199;0.465
-0.001525;0.47
-0.002118;0.475
-0.002673;0.48
-0.002898;0.485
-0.002686;0.49
-0.002219;0.495
-0.001831;0.5
-0.001788;0.505
-0.002172;0.51
-0.002812;0.515
-0.003314;0.52
-0.003326;0.525
-0.002844;0.53
-0.00221;0.535
-0.001782;0.54
-0.00169;0.545
-0.001861;0.55
-0.002145;0.555
-0.002412;0.56
-0.002614;0.565
-0.00279;0.57
-0.002971;0.575
-0.003086;0.58
-0.003005;0.585
-0.002725;0.59
-0.002464;0.595
-0.002481;0.6
-0.002812;0.605
-0.00323;0.61
-0.003458;0.615
-0.003357;0.62
-0.002981;0.625
-0.002555;0.63
-0.002371;0.635
-0.002545;0.64
-0.00289;0.645
-0.003083;0.65
-0.00293;0.655
-0.002456;0.66
-0.001865;0.665
-0.001451;0.67
-0.001457;0.675
-0.001922;0.68
-0.002659;0.685
-0.003349;0.69
-0.003675;0.695
-0.003479;0.7
-0.002916;0.705
-0.002391;0.71
-0.00223;0.715
-0.002452;0.72
-0.002823;0.725
-0.003034;0.73
-0.002868;0.735
-0.002376;0.74
-0.001926;0.745
-0.001926;0.75
-0.00246;0.755
-0.003241;0.76
-0.003886;0.765
-0.004146;0.77
-0.003962;0.775
-0.003448;0.78
-0.002829;0.785
-0.002327;0.79
-0.002075;0.795
-0.002081;0.8
-0.00222;0.805
-0.002298;0.81
-0.002192;0.815
-0.001959;0.82
-0.001784;0.825
-0.001861;0.83
-0.002285;0.835
-0.002929;0.84
-0.003423;0.845
-0.003401;0.85
-0.002827;0.855
-0.002034;0.86
-0.001477;0.865
-0.001477;0.87
-0.002067;0.875
-0.002903;0.88
-0.003415;0.885
-0.003241;0.89
-0.002523;0.895
-0.001728;0.9
-0.00131;0.905
-0.00153;0.91
-0.002339;0.915
-0.003381;0.92
-0.00422;0.925
-0.004631;0.93
-0.004617;0.935
-0.004258;0.94
-0.003616;0.945
-0.00278;0.95
-0.001975;0.955
-0.001539;0.96
-0.001686;0.965
-0.002324;0.97
-0.003116;0.975
-0.003651;0.98
-0.003606;0.985
-0.002987;0.99
-0.002218;0.995
-0.001819;1
-0.001981;1.005
-0.002489;1.01
-0.002978;1.015
-0.003174;1.02
-0.002996;1.025
-0.002597;1.03
-0.002273;1.035
-0.002249;1.04
-0.002523;1.045
-0.002919;1.05
-0.003206;1.055
-0.003193;1.06
-0.002848;1.065
-0.002349;1.07
-0.001968;1.075
-0.001893;1.08
-0.002139;1.085
-0.002529;1.09
-0.002742;1.095
-0.002549;1.1
-0.002066;1.105
-0.001703;1.11
-0.001782;1.115
-0.002262;1.12
-0.002833;1.125
-0.003154;1.13
-0.003019;1.135
-0.002493;1.14
-0.001935;1.145
-0.001741;1.15
-0.00203;1.155
-0.002587;1.16
-0.00306;1.165
-0.003156;1.17
-0.002763;1.175
-0.002028;1.18
-0.001304;1.185
-0.000931;1.19
-0.001071;1.195
-0.001676;1.2
-0.002519;1.205
-0.003266;1.21
-0.003646;1.215
-0.003577;1.22
-0.003158;1.225
-0.002621;1.23
-0.002256;1.235
-0.002265;1.24
-0.00265;1.245
-0.003242;1.25
-0.003775;1.255
-0.003994;1.26
-0.003834;1.265
-0.003507;1.27
-0.003306;1.275
-0.003346;1.28
-0.003516;1.285
-0.003635;1.29
-0.003605;1.295
-0.003441;1.3
-0.003251;1.305
-0.003161;1.31
-0.003179;1.315
-0.003159;1.32
-0.002962;1.325
-0.002662;1.33
-0.002526;1.335
-0.002727;1.34
-0.003154;1.345
-0.003522;1.35
-0.003608;1.355
-0.00337;1.36
-0.002976;1.365
-0.002752;1.37
-0.00295;1.375
-0.003497;1.38
-0.004023;1.385
-0.004179;1.39
-0.003887;1.395
-0.00331;1.4
-0.002706;1.405
-0.002317;1.41
-0.002241;1.415
-0.00239;1.42
-0.00262;1.425
-0.002892;1.43
-0.003251;1.435
-0.003646;1.44
-0.003845;1.445
-0.003617;1.45
-0.002999;1.455
-0.002324;1.46
-0.001966;1.465
-0.002111;1.47
-0.002711;1.475
-0.0035;1.48
-0.004095;1.485
-0.004222;1.49
-0.003875;1.495
-0.003282;1.5
-0.002785;1.505
-0.002695;1.51
-0.003074;1.515
-0.003643;1.52
-0.004037;1.525
-0.004145;1.53
-0.004152;1.535
-0.004289;1.54
-0.004615;1.545
-0.004993;1.55
-0.005162;1.555
-0.004867;1.56
-0.004078;1.565
-0.003091;1.57
-0.002301;1.575
-0.00189;1.58
-0.001782;1.585
-0.001805;1.59
-0.001848;1.595
-0.001891;1.6
-0.001976;1.605
-0.002143;1.61
-0.002348;1.615
